fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
491,"SUN BEHAVIORAL HEALTH","820 DOLWICK DRIVE",ERLANGER,KY,41018,"(732) 747-1800",PSYCHIATRIC,OPEN,-999,KENTON,USA,39.038841,-84.594436,https://sunbehavioral.com/kentucky/,"LIMITED LIABILITY COMPANY",197
492,"SOUTHWESTERN MEDICAL CENTER","5602 SW LEE BOULEVARD",LAWTON,OK,73505,"(580) 531-4701","GENERAL ACUTE CARE",OPEN,199,COMANCHE,USA,34.59263525,-98.46274019,http://www.swmconline.com,PROPRIETARY,199
493,"JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER","602 SW 38TH STREET",LAWTON,OK,73505,"(580) 248-5780",PSYCHIATRIC,OPEN,30,COMANCHE,USA,34.60310119,-98.43861928,http://www.odmhsas.org,"GOVERNMENT - STATE",30
494,"DRUMRIGHT REGIONAL HOSPITAL","610 W BYPASS",DRUMRIGHT,OK,74030,"(918) 382-2300","CRITICAL ACCESS",OPEN,15,CREEK,USA,35.99810679,-96.60596661,http://www.drumrighthospital.com,PROPRIETARY,15
495,"STILLWATER MEDICAL CENTER","1323 WEST SIXTH AVENUE",STILLWATER,OK,74074,"(405) 372-1480","GENERAL ACUTE CARE",OPEN,117,PAYNE,USA,36.1150111,-97.07510207,http://www.stillwater-medical.org,"GOVERNMENT - DISTRICT/AUTHORITY",117
496,"CHOCTAW MEMORIAL HOSPITAL","1405 EAST KIRK STREET",HUGO,OK,74743,"(580) 317-9500","GENERAL ACUTE CARE",OPEN,34,CHOCTAW,USA,34.0123721,-95.49665009,http://www.choctawmemorial.com,"GOVERNMENT - DISTRICT/AUTHORITY",34
497,"NORMAN SPECIALTY HOSPITAL","1210 WEST ROBINSON STREET",NORMAN,OK,73069,"(405) 321-8824","LONG TERM CARE",CLOSED,50,CLEVELAND,USA,35.2323599,-97.46015234,http://www.normanspecialtyhospital.com,PROPRIETARY,50
498,"ALLIANCEHEALTH SEMINOLE","2401 WRANGLER BOULEVARD",SEMINOLE,OK,74868,"(405) 303-4050","GENERAL ACUTE CARE",OPEN,32,SEMINOLE,USA,35.24497499,-96.69840924,http://myalliancehealth.com/,PROPRIETARY,32
499,"HILLCREST HOSPITAL SOUTH","8801 SOUTH 101ST EAST AVENUE",TULSA,OK,74133,"(918) 294-4000","GENERAL ACUTE CARE",OPEN,180,TULSA,USA,36.0353155,-95.86355986,http://www.southcresthospital.com,PROPRIETARY,180
500,"HILLCREST MEDICAL CENTER","1120 SOUTH UTICA",TULSA,OK,74104,"(918) 579-1000","GENERAL ACUTE CARE",OPEN,620,TULSA,USA,36.14716118,-95.96851083,http://www.hillcrestmedicalcenter.com/,PROPRIETARY,620
501,"MERCY HOSPITAL ARDMORE","1011 14TH AVENUE NW",ARDMORE,OK,73401,"(580) 223-5400","GENERAL ACUTE CARE",OPEN,190,CARTER,USA,34.18896758,-97.14084275,http://www.mercyok.net,NON-PROFIT,190
502,"MERCY HOSPITAL HEALDTON","3462 HOSPITAL RD",HEALDTON,OK,73438,"(580) 229-0701","CRITICAL ACCESS",OPEN,22,CARTER,USA,34.22286842,-97.49146648,https://www.mercy.net/location/mercy-hospital-healdton,NON-PROFIT,22
503,"AURORA MED CTR OSHKOSH","855 N WESTHAVEN DRIVE",OSHKOSH,WI,54904,"(920) 456-6000","GENERAL ACUTE CARE",OPEN,84,WINNEBAGO,USA,44.02774678,-88.59521837,http://www.aurorahealthcare.com,NON-PROFIT,84
504,"AURORA MEDICAL CENTER","975 PORT WASHINGTON ROAD",GRAFTON,WI,53024,"(262) 329-1000","GENERAL ACUTE CARE",OPEN,127,OZAUKEE,USA,43.32365209,-87.92817154,http://www.aurorahealthcare.org,NON-PROFIT,127
505,"LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL","6655 SOUTH YALE AVENUE",TULSA,OK,74136,"(918) 481-4000",PSYCHIATRIC,OPEN,90,TULSA,USA,36.06595501,-95.91859307,https://www.saintfrancis.com/laureate-psychiatric-clinic/pages/default.aspx,NON-PROFIT,90
506,"HILLCREST HOSPITAL CLAREMORE","1202 NORTH MUSKOGEE PLACE",CLAREMORE,OK,74017,"(918) 341-2556","GENERAL ACUTE CARE",OPEN,81,ROGERS,USA,36.32264454,-95.60467518,http://www.hillcrestclaremore.com,PROPRIETARY,81
507,"GREAT PLAINS REGIONAL MEDICAL CENTER","1801 WEST THIRD STREET","ELK CITY",OK,73644,"(580) 225-2511","GENERAL ACUTE CARE",OPEN,62,BECKHAM,USA,35.41398306,-99.42625102,http://www.gprmc-ok.com,NON-PROFIT,62
508,"WAGONER COMMUNITY HOSPITAL","1200 WEST CHEROKEE STREET",WAGONER,OK,74467,"(918) 485-5514","GENERAL ACUTE CARE",OPEN,100,WAGONER,USA,35.96152396,-95.3924305,http://www.wagonerhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",100
509,"AURORA MEDICAL CENTER BAY AREA","3003 UNIVERSITY DR",MARINETTE,WI,54143,"(715) 735-6621","GENERAL ACUTE CARE",OPEN,99,MARINETTE,USA,45.07196868,-87.61769653,http://www.bamc.org,NON-PROFIT,55
510,"MUSCOGEE (CREEK) NATION MEDICAL CENTER","1401 MORRIS DRIVE",OKMULGEE,OK,74447,"(918) 756-4233","GENERAL ACUTE CARE",OPEN,66,OKMULGEE,USA,35.61118802,-95.952485,http://www.creekhealth.org/,"NOT AVAILABLE",66
511,"AURORA MEDICAL CENTER SUMMIT","36500 AURORA DRIVE",SUMMIT,WI,53066,"(262) 434-1000","GENERAL ACUTE CARE",OPEN,117,WAUKESHA,USA,43.06591206,-88.46757865,http://www.aurorahealthcare.org,NON-PROFIT,117
512,"AURORA SHEBOYGAN MEM MED CTR","2629 N 7TH ST",SHEBOYGAN,WI,53083,"(920) 451-5000","GENERAL ACUTE CARE",OPEN,185,SHEBOYGAN,USA,43.77338685,-87.70999507,http://www.aurorahealthcare.org,NON-PROFIT,185
513,"SAINT FRANCIS HOSPITAL SOUTH","10501 EAST 91ST STREEET",TULSA,OK,74133,"(918) 307-6010","GENERAL ACUTE CARE",OPEN,96,TULSA,USA,36.03358225,-95.8573201,http://www.saintfrancis.com/south/,NON-PROFIT,96
514,"DUNCAN REGIONAL HOSPITAL","1407 NORTH WHISENANT DRIVE",DUNCAN,OK,73534,"(580) 252-5300","GENERAL ACUTE CARE",OPEN,138,STEPHENS,USA,34.52031753,-97.975948,http://www.duncanregional.com,NON-PROFIT,110
515,"MERCY HOSPITAL ADA","430 NORTH MONTA VISTA",ADA,OK,74820,"(580) 332-2323","GENERAL ACUTE CARE",OPEN,156,PONTOTOC,USA,34.77827025,-96.63336758,https://www.mercy.net/practice/mercy-hospital-ada,NON-PROFIT,144
516,"FREDERICK MEDICAL CLINIC","319 EAST JOSEPHINE AVENUE",FREDERICK,OK,73542,"(580) 335-7565","GENERAL ACUTE CARE",CLOSED,37,TILLMAN,USA,34.40377445,-99.0136548,http://www.frederickhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",37
517,"STARR REGIONAL MEDICAL CENTER ETOWAH","886 HIGHWAY 411 NORTH",ETOWAH,TN,37331,"(423) 263-3600","GENERAL ACUTE CARE",OPEN,72,MCMINN,USA,35.34509862,-84.52271936,http://www.starrregional.com/,NON-PROFIT,72
518,"ANDROSCOGGIN VALLEY HOSPITAL","59 PAGE HILL RD",BERLIN,NH,3570,"(603) 752-2200","GENERAL ACUTE CARE",OPEN,25,COOS,USA,44.4869509,-71.1552539,http://www.avhnh.org,NON-PROFIT,25
519,"WEEKS MEDICAL CENTER","173 MIDDLE STREET",LANCASTER,NH,3584,"(603) 788-4911","GENERAL ACUTE CARE",OPEN,25,COOS,USA,44.48623037,-71.55433993,http://www.weeksmedical.org,NON-PROFIT,25
520,"ST FRANCIS HOSPITAL","1215 FRANCISCAN DR",LITCHFIELD,IL,62056,"(217) 324-2191","CRITICAL ACCESS",OPEN,25,MONTGOMERY,USA,39.18121356,-89.63905575,http://www.stfrancis-litchfield.org,NON-PROFIT,25
521,"OSF HOLY FAMILY MEDICAL CENTER","1000 W HARLEM AVENUE",MONMOUTH,IL,61462,"(309) 734-3141","CRITICAL ACCESS",OPEN,23,WARREN,USA,40.92225293,-90.65830134,http://www.osfholyfamily.org,NON-PROFIT,23
522,"MORRISON COMMUNITY HOSPITAL","303 N JACKSON STREET",MORRISON,IL,61270,"(815) 772-4003","CRITICAL ACCESS",OPEN,36,WHITESIDE,USA,41.80893488,-89.95787808,http://www.morrisonhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",36
523,"SARAH D CULBERTSON MEMORIAL HOSPITAL","238 SOUTH CONGRESS STREET",RUSHVILLE,IL,62681,"(217) 322-4321","CRITICAL ACCESS",OPEN,46,SCHUYLER,USA,40.1181628,-90.5643155,http://www.cmhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",46
524,"ABRAHAM LINCOLN MEMORIAL HOSPITAL","200 STAHLHUT DRIVE",LINCOLN,IL,62656,"(217) 732-2161","CRITICAL ACCESS",OPEN,25,LOGAN,USA,40.1537865,-89.38989355,http://www.almh.org,NON-PROFIT,25
525,"MASSAC MEMORIAL HOSPITAL","28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,"(618) 524-2176","CRITICAL ACCESS",OPEN,25,MASSAC,USA,37.16637476,-88.74004867,http://www.massachealth.org,"GOVERNMENT - DISTRICT/AUTHORITY",25
526,"PARIS COMMUNITY HOSPITAL","721 E COURT STREET",PARIS,IL,61944,"(217) 465-4141","CRITICAL ACCESS",OPEN,25,EDGAR,USA,39.60684004,-87.6776547,http://www.pariscommunityhospital.com,NON-PROFIT,25
527,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE",SOLDOTNA,AK,99669,"(907) 796-8900","GENERAL ACUTE CARE",OPEN,108,"KENAI PENINSULA",USA,60.49316905,-151.077827,www.cpgh.org,NON-PROFIT,108
528,"ATLANTA VA HEALTH MEDICAL CENTER","1670 CLAIRMONT ROAD",DECATUR,GA,30033,"(404) 321-6111",MILITARY,OPEN,-999,DEKALB,USA,33.801861,-84.311425,https://www.atlanta.va.gov/,"GOVERNMENT - FEDERAL",466
529,"PIEDMONT ATHENS REGIONAL MED CENTER","1199 PRINCE AVENUE",ATHENS,GA,30606,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,359,CLARKE,USA,33.96129247,-83.39794507,http://www.armc.org,NON-PROFIT,359
530,"BECKLEY ARH HOSPITAL","306 STANAFORD ROAD",BECKLEY,WV,25801,"(304) 255-3456","GENERAL ACUTE CARE",OPEN,173,RALEIGH,USA,37.7988327,-81.16818375,http://www.arh.org/locations/beckley.aspx,NON-PROFIT,173
531,"OWENSBORO HEALTH","811 E PARRISH AVE",OWENSBORO,KY,42303,"(270) 688-2000","GENERAL ACUTE CARE",OPEN,447,DAVIESS,USA,37.766669,-87.100834,http://www.owensborohealth.org,NON-PROFIT,-999
532,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET",FAIRBANKS,AK,99701,"(907) 452-8181","GENERAL ACUTE CARE",OPEN,217,"FAIRBANKS NORTH STAR",USA,64.83174471,-147.7393928,http://www.bannerhealth.com/locations/alaska/fairbanks+memorial=+hospital/_fmh_dc_home.htm,NON-PROFIT,217
533,"MAT-SU REGIONAL MEDICAL CENTER","2500 S. WOODWORTH LOOP",PALMER,AK,99645,"(907) 861-6000","GENERAL ACUTE CARE",OPEN,74,MATANUSKA-SUSITNA,USA,61.56289358,-149.2583112,http://www.matsuregional.com/index_flash.php,PROPRIETARY,74
534,"PROVIDENCE VALDEZ MEDICAL CENTER","911 MEALS AVENUE",VALDEZ,AK,99686,"(907) 835-2249","GENERAL ACUTE CARE",OPEN,21,VALDEZ-CORDOVA,USA,61.13653378,-146.3465517,www.providence.org/alaska/default.htm,"GOVERNMENT - LOCAL",21
535,"MANIILAQ MEDICAL CENTER","436 5TH AVE.",KOTZEBUE,AK,99752,"(907) 442-3321","CRITICAL ACCESS",OPEN,17,"NORTHWEST ARCTIC",USA,66.89600162,-162.5868263,www.maniilaq.org,NON-PROFIT,17
536,"MT EDGECUMBE HOSPITAL - SEARHC","222 TONGASS DRIVE",SITKA,AK,99835,"(907) 966-2411","CRITICAL ACCESS",OPEN,27,SITKA,USA,57.05156556,-135.3548767,www.searhc.org,NON-PROFIT,27
537,"JACKSON COUNTY HOSPITAL","620 HOSPITAL DRIVE",GAINESBORO,TN,38562,"(931) 268-0211","GENERAL ACUTE CARE",CLOSED,-999,JACKSON,USA,36.34880706,-85.65624427,"NOT AVAILABLE",NON-PROFIT,-999
538,"MAURY REGIONAL HOSPITAL","1224 TROTWOOD AVENUE",COLUMBIA,TN,38401,"(931) 381-1111","GENERAL ACUTE CARE",OPEN,255,MAURY,USA,35.60716387,-87.06689111,http://www.mauryregional.com,"GOVERNMENT - LOCAL",255
539,"WEST TENNESSEE HEALTHCARE NORTH HOSPITAL","367 HOSPITAL BLVD.",JACKSON,TN,38305,"(731) 661-2000","GENERAL ACUTE CARE",OPEN,152,MADISON,USA,35.68444711,-88.85404848,http://www.tennovawest.com/locations/tennova-healthcare-regional-jackson,PROPRIETARY,152
540,"GREAT FALLS CLINIC MEDICAL CENTER","1411 9TH ST SOUTH","GREAT FALLS",MT,59405,"(406) 216-8000","GENERAL ACUTE CARE",OPEN,19,CASCADE,USA,47.48935452,-111.2913526,http://www.greatfallsclinicmedicalcenter.com,PROPRIETARY,19
541,"WYOMING STATE HOSPITAL","831 HIGHWAY 150 SOUTH",EVANSTON,WY,82931,"(307) 789-3464",PSYCHIATRIC,OPEN,183,UINTA,USA,41.26382872,-110.9470982,http://www.health.wyo.gov/statehospital/index.html,"GOVERNMENT - STATE",183
542,"HENRY COUNTY MEDICAL CENTER","301 TYSON AVENUE",PARIS,TN,38242,"(731) 642-1220","GENERAL ACUTE CARE",OPEN,142,HENRY,USA,36.29654269,-88.31030459,http://www.hcmc-tn.org,"GOVERNMENT - DISTRICT/AUTHORITY",142
543,"EPHRAIM MCDOWELL JAMES B. HAGGIN MEMORIAL HOSPITAL","464 LINDEN AVE.",HARRODSBURG,KY,40330,"(859) 734-5441","CRITICAL ACCESS",OPEN,25,MERCER,USA,37.75706388,-84.84873911,http://www.hagginhosp.org,NON-PROFIT,25
544,"METHODIST MEDICAL CENTER OF OAK RIDGE","990 OAK RIDGE TURNPIKE","OAK RIDGE",TN,37830,"(865) 835-1000","GENERAL ACUTE CARE",OPEN,301,ANDERSON,USA,36.02454511,-84.24508553,http://www.mmcoakridge.com,NON-PROFIT,301
545,"ERLANGER BLEDSOE","71 WHEELERTOWN AVE",PIKEVILLE,TN,37367,"(423) 447-2112","GENERAL ACUTE CARE",OPEN,25,BLEDSOE,USA,35.62068597,-85.19086883,http://www.erlanger.org/bledsoe-hospital/bledsoe-hospital,"GOVERNMENT - DISTRICT/AUTHORITY",25
546,"STARR REGIONAL MEDICAL CENTER","1114 W MADISON AVE",ATHENS,TN,37371,"(423) 745-1411","GENERAL ACUTE CARE",OPEN,190,MCMINN,USA,35.44081499,-84.60735287,http://www.starrregional.com/,PROPRIETARY,190
547,"TRISTAR SKYLINE MEDICAL CENTER","3441 DICKERSON PIKE",NASHVILLE,TN,37207,"(615) 769-2000","GENERAL ACUTE CARE",OPEN,213,DAVIDSON,USA,36.24534093,-86.74961898,http://tristarskyline.com/,PROPRIETARY,213
548,"KINDRED HOSPITAL - CHATTANOOGA","709 WALNUT STREET",CHATTANOOGA,TN,37402,"(423) 266-7721","LONG TERM CARE",OPEN,49,HAMILTON,USA,35.04757814,-85.30770622,http://www.kindredchattanooga.com/,PROPRIETARY,49
549,"ERLANGER MEDICAL CENTER","975 EAST THIRD STREET",CHATTANOOGA,TN,37403,"(423) 778-6110","GENERAL ACUTE CARE",OPEN,560,HAMILTON,USA,35.04889413,-85.29004745,http://www.erlanger.org/baroness-hospital/baroness-hospital,"GOVERNMENT - DISTRICT/AUTHORITY",560
550,"NORTHCREST MEDICAL CENTER","100 NORTHCREST DRIVE",SPRINGFIELD,TN,37172,"(615) 384-1501","GENERAL ACUTE CARE",OPEN,109,ROBERTSON,USA,36.47848008,-86.88690193,http://www.northcrest.com,NON-PROFIT,109
551,"JELLICO MEDICAL CENTER","188 HOSPITAL LANE",JELLICO,TN,37762,"(423) 784-7252","GENERAL ACUTE CARE",OPEN,54,CAMPBELL,USA,36.57370136,-84.12854359,http://www.jellicohospital.com,NON-PROFIT,54
552,"JOHNSON CITY MEDICAL CENTER","400 NORTH STATE OF FRANKLIN ROAD","JOHNSON CITY",TN,37604,"(423) 431-6111","GENERAL ACUTE CARE",OPEN,514,WASHINGTON,USA,36.3078431,-82.38456264,http://www.msha.com,NON-PROFIT,585
553,"WILLIAMSON MEDICAL CENTER","4321 CAROTHERS PARKWAY",FRANKLIN,TN,37067,"(615) 435-5000","GENERAL ACUTE CARE",OPEN,185,WILLIAMSON,USA,35.91616226,-86.81925004,http://www.williamsonmedicalcenter.org,"GOVERNMENT - LOCAL",185
554,"RIVERSIDE HOSPITAL OF LOUISIANA, INC.","13 HEYMAN LANE",ALEXANDRIA,LA,71306,"(318) 767-2900","LONG TERM CARE",OPEN,-999,RAPIDES,USA,31.301332,-92.487302,https://www.riversidehospital.net/,"NOT AVAILABLE",28
555,"RHEA MEDICAL CENTER","9400 RHEA COUNTY HIGHWAY",DAYTON,TN,37321,"(423) 775-1121","GENERAL ACUTE CARE",OPEN,25,RHEA,USA,35.52910134,-84.98177946,http://www.rheamedical.org,"GOVERNMENT - LOCAL",25
556,"SAINT THOMAS RUTHERFORD HOSPITAL","1700 MEDICAL CENTER PARKWAY",MURFREESBORO,TN,37130,"(615) 849-4100","GENERAL ACUTE CARE",OPEN,286,RUTHERFORD,USA,35.86057912,-86.42503138,http://www.sthealth.com/locations/saint-thomas-rutherford-hospital,NON-PROFIT,286
557,"TENNOVA HEALTHCARE PHYSICIANS REGIONAL MEDICAL CENTER","900 EAST OAK HILL AVENUE",KNOXVILLE,TN,37917,"(865) 545-8000","GENERAL ACUTE CARE",OPEN,243,KNOX,USA,35.99238358,-83.92681776,http://www.tennovaeast.com/locations/physicians-regional-medical-center,PROPRIETARY,243
558,"BRISTOL REGIONAL MEDICAL CENTER","1 MEDICAL PARK BOULEVARD",BRISTOL,TN,37620,"(423) 844-1121","GENERAL ACUTE CARE",OPEN,348,SULLIVAN,USA,36.58551645,-82.25692327,http://www.wellmont.org,NON-PROFIT,348
559,"HANCOCK COUNTY HOSPITAL","1519 MAIN STREET",SNEEDVILLE,TN,37869,"(423) 733-5006","CRITICAL ACCESS",OPEN,10,HANCOCK,USA,36.53333298,-83.21510814,http://www.wellmont.org/hospitals/hancock-county-hospital.aspx,NON-PROFIT,10
560,"HOLSTON VALLEY MEDICAL CENTER","130 WEST RAVINE ROAD",KINGSPORT,TN,37660,"(423) 224-4000","GENERAL ACUTE CARE",OPEN,505,SULLIVAN,USA,36.55410317,-82.55460725,http://www.wellmont.org,NON-PROFIT,505
561,"COFFEY COUNTY HOSPITAL","801 NORTH 4TH STREET",BURLINGTON,KS,66839,"(620) 364-2121","GENERAL ACUTE CARE",OPEN,78,COFFEY,USA,38.20227177,-95.73769964,http://www.coffeyhealth.org,"GOVERNMENT - LOCAL",78
562,"STATEN ISLAND UNIVERSITY HOSPITAL - SOUTH","375 SEGUINE AVENUE","STATEN ISLAND",NY,10305,"(718) 226-2000","GENERAL ACUTE CARE",OPEN,206,RICHMOND,USA,40.51656928,-74.19646609,www.siuh.edu,NON-PROFIT,206
563,"HOSP SAN CRISTOBAL","506 CARR ROAD","COTO LAUREL",PR,731,"(787) 848-2100",SPECIAL,OPEN,103,PONCE,PRI,18.03967485,-66.54740673,http://www.hospitalsancristobal.com,PROPRIETARY,103
564,"OCHSNER REHABILITATION HOSPITAL","2614 JEFFERSON HWY",JEFFERSON,LA,70121,"(504) 291-5100",REHABILITATION,OPEN,-999,JEFFERSON,USA,29.9615422,-90.1542215,https://www.ochsner-rehab.com/,"NOT AVAILABLE",56
565,"SOUTH CENTRAL KS MED CENTER","6401 PATTERSON PARKWAY","ARKANSAS CITY",KS,67005,"(620) 442-2500","GENERAL ACUTE CARE",OPEN,37,COWLEY,USA,37.13299682,-97.03850329,http://www.sckrmc.org,"GOVERNMENT - LOCAL",37
566,"WILSON MEDICAL CENTER","REECE CAMPUS 2600 OTTAWA ROAD",NEODESHA,KS,66757,"(620) 325-8369","GENERAL ACUTE CARE",OPEN,15,WILSON,USA,37.40957059,-95.70833215,http://www.wilsonmedical.org,"GOVERNMENT - LOCAL",15
567,"THE UNIVERSITY OF KANSAS HEALTH SYSTEM GREAT BEND CAMPUS","514 CLEVELAND STREET","GREAT BEND",KS,67530,"(620) 792-8833","GENERAL ACUTE CARE",OPEN,33,BARTON,USA,38.35616569,-98.79071269,http://www.greatbendsurgical.com,PROPRIETARY,33
568,"COMMUNITY HOSPITAL ONAGA AND ST MARYS CAMPUS","120 WEST 8TH STREET",ONAGA,KS,66521,"(785) 889-4272","GENERAL ACUTE CARE",OPEN,159,POTTAWATOMIE,USA,39.4959886,-96.17142807,http://www.chcsks.org,NON-PROFIT,159
569,"AVAIL HEALTH LAKE CHARLES HOSPITAL","3730 NELSON ROAD","LAKE CHARLES",LA,70605,"(337) 513-0817","GENERAL ACUTE CARE",OPEN,-999,CALCASIEU,USA,30.19037837,-93.25037016,https://www.availhospitals.com/,"NOT AVAILABLE",10
570,"HOSPITAL BUEN SAMARITANO","CARR 2 KM 141-1 AVE SEVERIANO CUEVAS 18 BO. CAIMITAL BAJO",AGUADILLA,PR,605,"(787) 658-0000","GENERAL ACUTE CARE",OPEN,154,AGUADILLA,PRI,18.44280934,-67.15088511,http://www.hbspr.org,NON-PROFIT,154
571,"HOSP BELLA VISTA","STATE ROAD 349",MAYAGUEZ,PR,681,"(787) 834-2350","GENERAL ACUTE CARE",OPEN,157,MAYAGUEZ,PRI,18.18676401,-67.11919677,http://www.bvhpr.org,NON-PROFIT,157
572,"HOSP DE LA CONCEPCION","CARR 2 KM 173 BO CAIN ALTO","SAN GERMAN",PR,683,"(787) 892-1860","GENERAL ACUTE CARE",OPEN,167,"SAN GERMAN",PRI,18.09880911,-67.03816476,http://www.hospitalconcepcion.org,NON-PROFIT,167
573,"CENTRO DE SALUD INTEGRAL DE OROCOVIS","PR-155 AVE LUIS MUÑOZ MARIN","OROCOVIS PUEBLO",PR,720,"(787) 864-6010","GENERAL ACUTE CARE",OPEN,-999,OROCOVIS,PRI,18.226651,-66.39434514,"NOT AVAILABLE","NOT AVAILABLE",-999
574,"HOSP GENERAL MENONITA - CAYEY","4 H MENDOZA STREET",CAYEY,PR,737,"(787) 535-1001","GENERAL ACUTE CARE",OPEN,208,CAYEY,PRI,18.1240463,-66.14748152,http://www.hospitalmenonita.com,NON-PROFIT,208
575,"ASHFORD PRESBYTERIAN COMMUNITY HOSPITAL INC","1451 AVENUE ASHFORD","SAN JUAN",PR,902,"(787) 721-2160","GENERAL ACUTE CARE",OPEN,195,"SAN JUAN",PRI,18.45599329,-66.06546953,http://www.presbypr.com,NON-PROFIT,195
576,"MANATI MEDICAL CENTER DR ALEJANDRO OTERO LOPEZ","CALLE HERNANDEZ CARRION 668","MANATI PUEBLO",PR,674,"(787) 621-3700","GENERAL ACUTE CARE",OPEN,-999,MANATI,PRI,18.43455435,-66.4824951,"NOT AVAILABLE","NOT AVAILABLE",251
577,"ADMINISTRACION DE SERVICIOS MEDICOS DE PR (ASEM)","CENTRO MEDICO","MONACILLO URBANO",PR,922,"(787) 777-3535","GENERAL ACUTE CARE",OPEN,-999,"SAN JUAN",PRI,18.3955074,-66.07284079,"NOT AVAILABLE","NOT AVAILABLE",68
578,"UTMB ANGLETON-DANBURY MEDICAL CENTER","132 EAST HOSPITAL DRIVE",ANGLETON,TX,77515,"(979) 848-9131","GENERAL ACUTE CARE",OPEN,64,BRAZORIA,USA,29.1838554,-95.40543329,https://www.utmbhealth.com/locations/hospitals-campuses/angleton-danbury-campus/hospital,PROPRIETARY,64
579,"ST. DAVID'S MEDICAL CENTER","919 EAST 32ND STREET",AUSTIN,TX,78705,"(512) 476-7111","GENERAL ACUTE CARE",OPEN,350,TRAVIS,USA,30.28989221,-97.72604637,http://www.stdavids.com,NON-PROFIT,350
580,"MEDICAL CITY OF ARLINGTON","3301 MATLOCK ROAD",ARLINGTON,TX,76015,"(817) 465-3241","GENERAL ACUTE CARE",OPEN,342,TARRANT,USA,32.69232531,-97.11271638,http://www.medicalcenterarlington.com,PROPRIETARY,342
581,"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","108 DENVER TRAIL",AZLE,TX,76020,"(817) 444-8600","GENERAL ACUTE CARE",OPEN,36,TARRANT,USA,32.88096648,-97.53309865,http://www.texashealth.org/azle,NON-PROFIT,36
582,"HOUSTON METHODIST BAYTOWN HOSPITAL","4401 GARTH ROAD",BAYTOWN,TX,77521,"(281) 420-8600","GENERAL ACUTE CARE",OPEN,205,HARRIS,USA,29.76911627,-94.97971661,http://www.houstonmethodist.org/sjmh.cfm?id=36844,NON-PROFIT,205
583,"MEMORIAL HERMANN ORTHOPEDIC AND SPINE HOSPITAL","5410 WEST LOOP SOUTH",BELLAIRE,TX,77401,"(713) 314-4444","GENERAL ACUTE CARE",OPEN,64,HARRIS,USA,29.72380542,-95.46121904,http://www.memorialhermann.org/locations/orthopedic-and-spine-hospital/,NON-PROFIT,64
584,"BAYSIDE COMMUNITY HOSPITAL","200 HOSPITAL DRIVE",ANAHUAC,TX,77514,"(409) 267-3143","GENERAL ACUTE CARE",OPEN,14,CHAMBERS,USA,29.7525574,-94.68744667,http://chambershealth.org/,"GOVERNMENT - LOCAL",14
585,"NORTH AUSTIN MEDICAL CENTER","12221 MOPAC SERVICE ROAD",AUSTIN,TX,78758,"(512) 901-2529","GENERAL ACUTE CARE",OPEN,378,TRAVIS,USA,30.41148803,-97.7062274,http://www.stdavids.com/locations-facilities/north-austin-medical-center.aspx,NON-PROFIT,378
586,"ST MARYS HOSPITAL","400 NORTH PLEASANT AVENUE",CENTRALIA,IL,62801,"(618) 436-8000","GENERAL ACUTE CARE",OPEN,113,MARION,USA,38.53028143,-89.11720631,http://www.smgsi.com,NON-PROFIT,113
587,"HOSP ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ","CENTRO MEDICO","MONACILLO URBANO",PR,919,"(787) 763-4149","GENERAL ACUTE CARE",OPEN,-999,"SAN JUAN",PRI,18.39633673,-66.07253398,"NOT AVAILABLE","NOT AVAILABLE",143
588,"HIMA SAN PABLO CUPEY","138 AVENUE WINSTON CHURCHILL","SAN JUAN",PR,926,"(787) 761-8383",SPECIAL,OPEN,60,"SAN JUAN",PRI,18.37259235,-66.04622543,"NOT AVAILABLE",NON-PROFIT,60
589,"UNION CORRECTIONAL INSTITUTE HOSPITAL","7819 NW 228TH ST",RAIFORD,FL,32026,"(386) 431-2000",SPECIAL,OPEN,-999,UNION,USA,30.06705191,-82.19385038,http://www.dc.state.fl.us/facilities/region2/213.html,"NOT AVAILABLE",59
590,"WINNIE PALMER HOSPITAL FOR WOMEN & BABIES","83 W MILLER ST",ORLANDO,FL,32806,"(321) 843-2201","GENERAL ACUTE CARE",OPEN,-999,ORANGE,USA,28.52433987,-81.3791536,http://orlandohealth.com/orlandohealth/index.aspx,"NOT AVAILABLE",285
591,"WEST FLORIDA REHABILITATION INSTITUTE","8391 N DAVIS HWY",PENSACOLA,FL,32514,"(850) 494-6100",REHABILITATION,OPEN,-999,ESCAMBIA,USA,30.51634012,-87.21686302,http://www.westfloridahospital.com/,"NOT AVAILABLE",58
